Time,aggregate
2011-04-23 13:42:00,59.0
2011-04-23 13:43:00,59.0
2011-04-23 13:44:00,59.0
2011-04-23 13:45:00,60.0
2011-04-23 13:46:00,58.0
2011-04-23 13:47:00,58.0
2011-04-23 13:48:00,58.0
2011-04-23 13:49:00,57.0
2011-04-23 13:50:00,60.0
2011-04-23 13:51:00,59.0
2011-04-23 13:52:00,57.0
2011-04-23 13:53:00,60.0
2011-04-23 13:54:00,61.0
2011-04-23 13:55:00,57.0
2011-04-23 13:56:00,57.0
2011-04-23 13:57:00,59.0
2011-04-23 13:58:00,59.0
2011-04-23 13:59:00,58.0
2011-04-23 14:00:00,291.0
2011-04-23 14:01:00,263.0
2011-04-23 14:02:00,257.0
2011-04-23 14:03:00,252.0
2011-04-23 14:04:00,251.0
2011-04-23 14:05:00,253.0
2011-04-23 14:06:00,252.0
2011-04-23 14:07:00,247.0
2011-04-23 14:08:00,244.0
2011-04-23 14:09:00,246.0
2011-04-23 14:10:00,244.0
2011-04-23 14:11:00,242.0
2011-04-23 14:12:00,241.0
2011-04-23 14:13:00,239.0
2011-04-23 14:14:00,239.0
2011-04-23 14:15:00,236.0
2011-04-23 14:16:00,57.0
2011-04-23 14:17:00,58.0
2011-04-23 14:18:00,61.0
2011-04-23 14:19:00,61.0
2011-04-23 14:20:00,59.0
2011-04-23 14:21:00,60.0
2011-04-23 14:22:00,61.0
2011-04-23 14:23:00,56.0
2011-04-23 14:24:00,57.0
2011-04-23 14:25:00,57.0
2011-04-23 14:26:00,59.0
2011-04-23 14:27:00,57.0
2011-04-23 14:28:00,60.0
2011-04-23 14:29:00,59.0
2011-04-23 14:30:00,60.0
2011-04-23 14:31:00,68.0
2011-04-23 14:32:00,62.0
2011-04-23 14:33:00,62.0
2011-04-23 14:34:00,63.0
2011-04-23 14:35:00,67.0
2011-04-23 14:36:00,63.0
2011-04-23 14:37:00,59.0
2011-04-23 14:38:00,61.0
2011-04-23 14:39:00,59.0
2011-04-23 14:40:00,59.0
2011-04-23 14:41:00,58.0
2011-04-23 14:42:00,60.0
2011-04-23 14:43:00,63.0
2011-04-23 14:44:00,59.0
2011-04-23 14:45:00,59.0
2011-04-23 14:46:00,67.0
2011-04-23 14:47:00,58.0
2011-04-23 14:48:00,58.0
2011-04-23 14:49:00,65.0
2011-04-23 14:50:00,59.0
2011-04-23 14:51:00,58.0
2011-04-23 14:52:00,59.0
2011-04-23 14:53:00,1677.0
2011-04-23 14:54:00,1628.0
2011-04-23 14:55:00,58.0
2011-04-23 14:56:00,57.0
2011-04-23 14:57:00,55.0
2011-04-23 14:58:00,56.0
2011-04-23 14:59:00,56.0
2011-04-23 15:00:00,57.0
2011-04-23 15:01:00,59.0
2011-04-23 15:02:00,58.0
2011-04-23 15:03:00,287.0
2011-04-23 15:04:00,266.0
2011-04-23 15:05:00,253.0
2011-04-23 15:06:00,1795.0
2011-04-23 15:07:00,1789.0
2011-04-23 15:08:00,249.0
2011-04-23 15:09:00,246.0
2011-04-23 15:10:00,244.0
2011-04-23 15:11:00,242.0
2011-04-23 15:12:00,241.0
2011-04-23 15:13:00,242.0
2011-04-23 15:14:00,241.0
2011-04-23 15:15:00,240.0
2011-04-23 15:16:00,238.0
2011-04-23 15:17:00,239.0
2011-04-23 15:18:00,59.0
2011-04-23 15:19:00,56.0
2011-04-23 15:20:00,57.0
2011-04-23 15:21:00,59.0
2011-04-23 15:22:00,61.0
2011-04-23 15:23:00,59.0
2011-04-23 15:24:00,57.0
2011-04-23 15:25:00,58.0
2011-04-23 15:26:00,57.0
2011-04-23 15:27:00,57.0
2011-04-23 15:28:00,135.0
2011-04-23 15:29:00,106.0
2011-04-23 15:30:00,106.0
2011-04-23 15:31:00,104.0
2011-04-23 15:32:00,104.0
2011-04-23 15:33:00,107.0
2011-04-23 15:34:00,113.0
2011-04-23 15:35:00,105.0
2011-04-23 15:36:00,104.0
2011-04-23 15:37:00,112.0
2011-04-23 15:38:00,106.0
2011-04-23 15:39:00,104.0
2011-04-23 15:40:00,104.0
2011-04-23 15:41:00,106.0
2011-04-23 15:42:00,106.0
2011-04-23 15:43:00,102.0
2011-04-23 15:44:00,105.0
2011-04-23 15:45:00,106.0
2011-04-23 15:46:00,112.0
2011-04-23 15:47:00,104.0
2011-04-23 15:48:00,104.0
2011-04-23 15:49:00,107.0
2011-04-23 15:50:00,107.0
2011-04-23 15:51:00,104.0
2011-04-23 15:52:00,105.0
2011-04-23 15:53:00,105.0
2011-04-23 15:54:00,105.0
2011-04-23 15:55:00,103.0
2011-04-23 15:56:00,102.0
2011-04-23 15:57:00,98.0
2011-04-23 15:58:00,97.0
2011-04-23 15:59:00,100.0
2011-04-23 16:00:00,99.0
2011-04-23 16:01:00,101.0
2011-04-23 16:02:00,108.0
2011-04-23 16:03:00,136.0
2011-04-23 16:04:00,148.0
2011-04-23 16:05:00,148.0
2011-04-23 16:06:00,145.0
2011-04-23 16:07:00,144.0
2011-04-23 16:08:00,152.0
2011-04-23 16:09:00,154.0
2011-04-23 16:10:00,154.0
2011-04-23 16:11:00,148.0
2011-04-23 16:12:00,147.0
2011-04-23 16:13:00,148.0
2011-04-23 16:14:00,151.0
2011-04-23 16:15:00,200.0
2011-04-23 16:16:00,158.0
2011-04-23 16:17:00,160.0
2011-04-23 16:18:00,152.0
2011-04-23 16:19:00,982.0
2011-04-23 16:20:00,2025.0
2011-04-23 16:21:00,381.0
2011-04-23 16:22:00,387.0
2011-04-23 16:23:00,1873.0
2011-04-23 16:24:00,1912.0
2011-04-23 16:25:00,396.0
2011-04-23 16:26:00,353.0
2011-04-23 16:27:00,350.0
2011-04-23 16:28:00,382.0
2011-04-23 16:29:00,353.0
2011-04-23 16:30:00,1904.0
2011-04-23 16:31:00,391.0
2011-04-23 16:32:00,352.0
2011-04-23 16:33:00,342.0
2011-04-23 16:34:00,335.0
2011-04-23 16:35:00,337.0
2011-04-23 16:36:00,319.0
2011-04-23 16:37:00,316.0
2011-04-23 16:38:00,316.0
2011-04-23 16:39:00,314.0
2011-04-23 16:40:00,309.0
2011-04-23 16:41:00,311.0
2011-04-23 16:42:00,311.0
2011-04-23 16:43:00,313.0
2011-04-23 16:44:00,127.0
2011-04-23 16:45:00,142.0
2011-04-23 16:46:00,138.0
2011-04-23 16:47:00,138.0
2011-04-23 16:48:00,126.0
2011-04-23 16:49:00,135.0
2011-04-23 16:50:00,132.0
2011-04-23 16:51:00,130.0
2011-04-23 16:52:00,134.0
2011-04-23 16:53:00,136.0
2011-04-23 16:54:00,134.0
2011-04-23 16:55:00,131.0
2011-04-23 16:56:00,128.0
2011-04-23 16:57:00,131.0
2011-04-23 16:58:00,135.0
2011-04-23 16:59:00,132.0
2011-04-23 17:00:00,124.0
2011-04-23 17:01:00,126.0
2011-04-23 17:02:00,134.0
2011-04-23 17:03:00,125.0
2011-04-23 17:04:00,128.0
2011-04-23 17:05:00,126.0
2011-04-23 17:06:00,122.0
2011-04-23 17:07:00,122.0
2011-04-23 17:08:00,130.0
2011-04-23 17:09:00,138.0
2011-04-23 17:10:00,135.0
2011-04-23 17:11:00,133.0
2011-04-23 17:12:00,127.0
2011-04-23 17:13:00,125.0
2011-04-23 17:14:00,124.0
2011-04-23 17:15:00,121.0
2011-04-23 17:16:00,122.0
2011-04-23 17:17:00,349.0
2011-04-23 17:18:00,337.0
2011-04-23 17:19:00,314.0
2011-04-23 17:20:00,310.0
2011-04-23 17:21:00,312.0
2011-04-23 17:22:00,304.0
2011-04-23 17:23:00,308.0
2011-04-23 17:24:00,308.0
2011-04-23 17:25:00,298.0
2011-04-23 17:26:00,295.0
2011-04-23 17:27:00,291.0
2011-04-23 17:28:00,290.0
2011-04-23 17:29:00,310.0
2011-04-23 17:30:00,306.0
2011-04-23 17:31:00,122.0
2011-04-23 17:32:00,125.0
2011-04-23 17:33:00,111.0
2011-04-23 17:34:00,115.0
2011-04-23 17:35:00,110.0
2011-04-23 17:36:00,110.0
2011-04-23 17:37:00,116.0
2011-04-23 17:38:00,115.0
2011-04-23 17:39:00,121.0
2011-04-23 17:40:00,121.0
2011-04-23 17:41:00,119.0
2011-04-23 17:42:00,123.0
2011-04-23 17:43:00,121.0
2011-04-23 17:44:00,119.0
2011-04-23 17:45:00,119.0
2011-04-23 17:46:00,125.0
2011-04-23 17:47:00,115.0
2011-04-23 17:48:00,125.0
2011-04-23 17:49:00,118.0
2011-04-23 17:50:00,113.0
2011-04-23 17:51:00,111.0
2011-04-23 17:52:00,117.0
2011-04-23 17:53:00,124.0
2011-04-23 17:54:00,122.0
2011-04-23 17:55:00,125.0
2011-04-23 17:56:00,125.0
2011-04-23 17:57:00,129.0
2011-04-23 17:58:00,120.0
2011-04-23 17:59:00,113.0
2011-04-23 18:00:00,127.0
2011-04-23 18:01:00,121.0
2011-04-23 18:02:00,125.0
2011-04-23 18:03:00,119.0
2011-04-23 18:04:00,117.0
2011-04-23 18:05:00,120.0
2011-04-23 18:06:00,117.0
2011-04-23 18:07:00,126.0
2011-04-23 18:08:00,121.0
2011-04-23 18:09:00,121.0
2011-04-23 18:10:00,119.0
2011-04-23 18:11:00,118.0
2011-04-23 18:12:00,118.0
2011-04-23 18:13:00,124.0
2011-04-23 18:14:00,122.0
2011-04-23 18:15:00,115.0
2011-04-23 18:16:00,125.0
2011-04-23 18:17:00,130.0
2011-04-23 18:18:00,126.0
2011-04-23 18:19:00,117.0
2011-04-23 18:20:00,118.0
2011-04-23 18:21:00,120.0
2011-04-23 18:22:00,126.0
2011-04-23 18:23:00,118.0
2011-04-23 18:24:00,121.0
2011-04-23 18:25:00,117.0
2011-04-23 18:26:00,119.0
2011-04-23 18:27:00,130.0
2011-04-23 18:28:00,118.0
2011-04-23 18:29:00,122.0
2011-04-23 18:30:00,123.0
2011-04-23 18:31:00,120.0
2011-04-23 18:32:00,67.0
2011-04-23 18:33:00,298.0
2011-04-23 18:34:00,294.0
2011-04-23 18:35:00,275.0
2011-04-23 18:36:00,311.0
2011-04-23 18:37:00,308.0
2011-04-23 18:38:00,310.0
2011-04-23 18:39:00,258.0
2011-04-23 18:40:00,256.0
2011-04-23 18:41:00,255.0
2011-04-23 18:42:00,293.0
2011-04-23 18:43:00,292.0
2011-04-23 18:44:00,336.0
2011-04-23 18:45:00,292.0
2011-04-23 18:46:00,292.0
2011-04-23 18:47:00,291.0
2011-04-23 18:48:00,278.0
2011-04-23 18:49:00,245.0
2011-04-23 18:50:00,245.0
2011-04-23 18:51:00,244.0
2011-04-23 18:52:00,249.0
2011-04-23 18:53:00,246.0
2011-04-23 18:54:00,63.0
2011-04-23 18:55:00,63.0
2011-04-23 18:56:00,64.0
2011-04-23 18:57:00,63.0
2011-04-23 18:58:00,62.0
2011-04-23 18:59:00,63.0
2011-04-23 19:00:00,62.0
2011-04-23 19:01:00,73.0
2011-04-23 19:02:00,61.0
2011-04-23 19:03:00,60.0
2011-04-23 19:04:00,61.0
2011-04-23 19:05:00,61.0
2011-04-23 19:06:00,60.0
2011-04-23 19:07:00,57.0
2011-04-23 19:08:00,59.0
2011-04-23 19:09:00,58.0
2011-04-23 19:10:00,61.0
2011-04-23 19:11:00,57.0
2011-04-23 19:12:00,58.0
2011-04-23 19:13:00,60.0
2011-04-23 19:14:00,62.0
2011-04-23 19:15:00,58.0
2011-04-23 19:16:00,98.0
2011-04-23 19:17:00,62.0
2011-04-23 19:18:00,60.0
2011-04-23 19:19:00,57.0
2011-04-23 19:20:00,60.0
2011-04-23 19:21:00,61.0
2011-04-23 19:22:00,60.0
2011-04-23 19:23:00,60.0
2011-04-23 19:24:00,286.0
2011-04-23 19:25:00,284.0
2011-04-23 19:26:00,252.0
2011-04-23 19:27:00,251.0
2011-04-23 19:28:00,255.0
2011-04-23 19:29:00,249.0
2011-04-23 19:30:00,246.0
2011-04-23 19:31:00,244.0
2011-04-23 19:32:00,251.0
2011-04-23 19:33:00,246.0
2011-04-23 19:34:00,242.0
2011-04-23 19:35:00,240.0
2011-04-23 19:36:00,247.0
2011-04-23 19:37:00,241.0
2011-04-23 19:38:00,60.0
2011-04-23 19:39:00,58.0
2011-04-23 19:40:00,59.0
2011-04-23 19:41:00,60.0
2011-04-23 19:42:00,60.0
2011-04-23 19:43:00,60.0
2011-04-23 19:44:00,58.0
2011-04-23 19:45:00,61.0
2011-04-23 19:46:00,60.0
2011-04-23 19:47:00,57.0
2011-04-23 19:48:00,58.0
2011-04-23 19:49:00,70.0
2011-04-23 19:50:00,59.0
2011-04-23 19:51:00,60.0
2011-04-23 19:52:00,60.0
2011-04-23 19:53:00,60.0
2011-04-23 19:54:00,61.0
2011-04-23 19:55:00,56.0
2011-04-23 19:56:00,59.0
2011-04-23 19:57:00,60.0
2011-04-23 19:58:00,60.0
2011-04-23 19:59:00,58.0
2011-04-23 20:00:00,60.0
2011-04-23 20:01:00,62.0
2011-04-23 20:02:00,61.0
2011-04-23 20:03:00,60.0
2011-04-23 20:04:00,63.0
2011-04-23 20:05:00,63.0
2011-04-23 20:06:00,63.0
2011-04-23 20:07:00,59.0
2011-04-23 20:08:00,60.0
2011-04-23 20:09:00,60.0
2011-04-23 20:10:00,59.0
2011-04-23 20:11:00,59.0
2011-04-23 20:12:00,58.0
2011-04-23 20:13:00,61.0
2011-04-23 20:14:00,61.0
2011-04-23 20:15:00,60.0
2011-04-23 20:16:00,62.0
2011-04-23 20:17:00,60.0
2011-04-23 20:18:00,60.0
2011-04-23 20:19:00,59.0
2011-04-23 20:20:00,58.0
2011-04-23 20:21:00,60.0
2011-04-23 20:22:00,58.0
2011-04-23 20:23:00,58.0
2011-04-23 20:24:00,60.0
2011-04-23 20:25:00,64.0
2011-04-23 20:26:00,61.0
2011-04-23 20:27:00,58.0
2011-04-23 20:28:00,63.0
2011-04-23 20:29:00,61.0
2011-04-23 20:30:00,59.0
2011-04-23 20:31:00,58.0
2011-04-23 20:32:00,60.0
2011-04-23 20:33:00,63.0
2011-04-23 20:34:00,57.0
2011-04-23 20:35:00,58.0
2011-04-23 20:36:00,62.0
2011-04-23 20:37:00,64.0
2011-04-23 20:38:00,58.0
2011-04-23 20:39:00,61.0
2011-04-23 20:40:00,60.0
2011-04-23 20:41:00,333.0
2011-04-23 20:42:00,313.0
2011-04-23 20:43:00,307.0
2011-04-23 20:44:00,301.0
2011-04-23 20:45:00,262.0
2011-04-23 20:46:00,295.0
2011-04-23 20:47:00,292.0
2011-04-23 20:48:00,293.0
2011-04-23 20:49:00,255.0
2011-04-23 20:50:00,257.0
2011-04-23 20:51:00,253.0
2011-04-23 20:52:00,250.0
2011-04-23 20:53:00,287.0
2011-04-23 20:54:00,272.0
2011-04-23 20:55:00,293.0
2011-04-23 20:56:00,293.0
2011-04-23 20:57:00,245.0
2011-04-23 20:58:00,242.0
2011-04-23 20:59:00,243.0
2011-04-23 21:00:00,244.0
2011-04-23 21:01:00,248.0
2011-04-23 21:02:00,245.0
2011-04-23 21:03:00,243.0
2011-04-23 21:04:00,244.0
2011-04-23 21:05:00,243.0
2011-04-23 21:06:00,484.0
2011-04-23 21:07:00,479.0
2011-04-23 21:08:00,471.0
2011-04-23 21:09:00,470.0
2011-04-23 21:10:00,469.0
2011-04-23 21:11:00,478.0
2011-04-23 21:12:00,469.0
2011-04-23 21:13:00,478.0
2011-04-23 21:14:00,468.0
2011-04-23 21:15:00,474.0
2011-04-23 21:16:00,476.0
2011-04-23 21:17:00,477.0
2011-04-23 21:18:00,475.0
2011-04-23 21:19:00,475.0
2011-04-23 21:20:00,468.0
2011-04-23 21:21:00,468.0
2011-04-23 21:22:00,60.0
2011-04-23 21:23:00,99.0
2011-04-23 21:24:00,91.0
2011-04-23 21:25:00,102.0
2011-04-23 21:26:00,106.0
2011-04-23 21:27:00,87.0
2011-04-23 21:28:00,92.0
2011-04-23 21:29:00,75.0
2011-04-23 21:30:00,76.0
2011-04-23 21:31:00,75.0
2011-04-23 21:32:00,75.0
2011-04-23 21:33:00,78.0
2011-04-23 21:34:00,71.0
2011-04-23 21:35:00,90.0
2011-04-23 21:36:00,82.0
2011-04-23 21:37:00,361.0
2011-04-23 21:38:00,348.0
2011-04-23 21:39:00,306.0
2011-04-23 21:40:00,278.0
2011-04-23 21:41:00,266.0
2011-04-23 21:42:00,265.0
2011-04-23 21:43:00,263.0
2011-04-23 21:44:00,264.0
2011-04-23 21:45:00,260.0
2011-04-23 21:46:00,257.0
2011-04-23 21:47:00,260.0
2011-04-23 21:48:00,257.0
2011-04-23 21:49:00,256.0
2011-04-23 21:50:00,258.0
2011-04-23 21:51:00,253.0
2011-04-23 21:52:00,253.0
2011-04-23 21:53:00,254.0
2011-04-23 21:54:00,253.0
2011-04-23 21:55:00,252.0
2011-04-23 21:56:00,252.0
2011-04-23 21:57:00,251.0
2011-04-23 21:58:00,248.0
2011-04-23 21:59:00,248.0
2011-04-23 22:00:00,248.0
2011-04-23 22:01:00,248.0
2011-04-23 22:02:00,249.0
2011-04-23 22:03:00,246.0
2011-04-23 22:04:00,248.0
2011-04-23 22:05:00,249.0
2011-04-23 22:06:00,247.0
2011-04-23 22:07:00,244.0
2011-04-23 22:08:00,242.0
2011-04-23 22:09:00,245.0
2011-04-23 22:10:00,241.0
2011-04-23 22:11:00,242.0
2011-04-23 22:12:00,241.0
2011-04-23 22:13:00,241.0
2011-04-23 22:14:00,240.0
2011-04-23 22:15:00,240.0
2011-04-23 22:16:00,239.0
2011-04-23 22:17:00,240.0
2011-04-23 22:18:00,236.0
2011-04-23 22:19:00,238.0
2011-04-23 22:20:00,239.0
2011-04-23 22:21:00,61.0
2011-04-23 22:22:00,56.0
2011-04-23 22:23:00,58.0
2011-04-23 22:24:00,62.0
2011-04-23 22:25:00,58.0
2011-04-23 22:26:00,58.0
2011-04-23 22:27:00,57.0
2011-04-23 22:28:00,61.0
2011-04-23 22:29:00,62.0
2011-04-23 22:30:00,56.0
2011-04-23 22:31:00,57.0
2011-04-23 22:32:00,59.0
2011-04-23 22:33:00,60.0
2011-04-23 22:34:00,59.0
2011-04-23 22:35:00,58.0
2011-04-23 22:36:00,60.0
2011-04-23 22:37:00,59.0
2011-04-23 22:38:00,59.0
2011-04-23 22:39:00,59.0
2011-04-23 22:40:00,59.0
2011-04-23 22:41:00,59.0
2011-04-23 22:42:00,58.0
2011-04-23 22:43:00,58.0
2011-04-23 22:44:00,60.0
2011-04-23 22:45:00,60.0
2011-04-23 22:46:00,58.0
2011-04-23 22:47:00,58.0
2011-04-23 22:48:00,61.0
2011-04-23 22:49:00,65.0
2011-04-23 22:50:00,58.0
2011-04-23 22:51:00,59.0
2011-04-23 22:52:00,59.0
2011-04-23 22:53:00,59.0
2011-04-23 22:54:00,57.0
2011-04-23 22:55:00,59.0
2011-04-23 22:56:00,61.0
2011-04-23 22:57:00,60.0
2011-04-23 22:58:00,59.0
2011-04-23 22:59:00,58.0
2011-04-23 23:00:00,65.0
2011-04-23 23:01:00,60.0
2011-04-23 23:02:00,63.0
2011-04-23 23:03:00,59.0
2011-04-23 23:04:00,61.0
2011-04-23 23:05:00,63.0
2011-04-23 23:06:00,61.0
2011-04-23 23:07:00,60.0
2011-04-23 23:08:00,61.0
2011-04-23 23:09:00,60.0
2011-04-23 23:10:00,59.0
2011-04-23 23:11:00,62.0
2011-04-23 23:12:00,65.0
2011-04-23 23:13:00,61.0
2011-04-23 23:14:00,58.0
2011-04-23 23:15:00,61.0
2011-04-23 23:16:00,60.0
2011-04-23 23:17:00,61.0
2011-04-23 23:18:00,58.0
2011-04-23 23:19:00,59.0
2011-04-23 23:20:00,60.0
2011-04-23 23:21:00,60.0
2011-04-23 23:22:00,59.0
2011-04-23 23:23:00,58.0
2011-04-23 23:24:00,61.0
2011-04-23 23:25:00,60.0
2011-04-23 23:26:00,57.0
2011-04-23 23:27:00,59.0
2011-04-23 23:28:00,66.0
2011-04-23 23:29:00,62.0
2011-04-23 23:30:00,59.0
2011-04-23 23:31:00,58.0
2011-04-23 23:32:00,59.0
2011-04-23 23:33:00,62.0
2011-04-23 23:34:00,57.0
2011-04-23 23:35:00,61.0
2011-04-23 23:36:00,65.0
2011-04-23 23:37:00,59.0
2011-04-23 23:38:00,57.0
2011-04-23 23:39:00,58.0
2011-04-23 23:40:00,60.0
2011-04-23 23:41:00,59.0
2011-04-23 23:42:00,298.0
2011-04-23 23:43:00,261.0
2011-04-23 23:44:00,259.0
2011-04-23 23:45:00,256.0
2011-04-23 23:46:00,254.0
2011-04-23 23:47:00,252.0
2011-04-23 23:48:00,257.0
2011-04-23 23:49:00,251.0
2011-04-23 23:50:00,250.0
2011-04-23 23:51:00,247.0
2011-04-23 23:52:00,255.0
2011-04-23 23:53:00,249.0
2011-04-23 23:54:00,245.0
2011-04-23 23:55:00,245.0
2011-04-23 23:56:00,244.0
2011-04-23 23:57:00,244.0
2011-04-23 23:58:00,243.0
2011-04-23 23:59:00,241.0
2011-04-24 00:00:00,242.0
2011-04-24 00:01:00,245.0
2011-04-24 00:02:00,243.0
2011-04-24 00:03:00,243.0
2011-04-24 00:04:00,243.0
2011-04-24 00:05:00,248.0
2011-04-24 00:06:00,241.0
2011-04-24 00:07:00,241.0
2011-04-24 00:08:00,66.0
2011-04-24 00:09:00,59.0
2011-04-24 00:10:00,58.0
2011-04-24 00:11:00,58.0
2011-04-24 00:12:00,61.0
2011-04-24 00:13:00,62.0
2011-04-24 00:14:00,60.0
2011-04-24 00:15:00,58.0
2011-04-24 00:16:00,62.0
2011-04-24 00:17:00,61.0
2011-04-24 00:18:00,59.0
2011-04-24 00:19:00,57.0
2011-04-24 00:20:00,59.0
2011-04-24 00:21:00,61.0
2011-04-24 00:22:00,58.0
2011-04-24 00:23:00,60.0
2011-04-24 00:24:00,65.0
2011-04-24 00:25:00,62.0
2011-04-24 00:26:00,59.0
2011-04-24 00:27:00,57.0
2011-04-24 00:28:00,62.0
2011-04-24 00:29:00,60.0
2011-04-24 00:30:00,58.0
2011-04-24 00:31:00,58.0
2011-04-24 00:32:00,62.0
2011-04-24 00:33:00,60.0
2011-04-24 00:34:00,57.0
2011-04-24 00:35:00,59.0
2011-04-24 00:36:00,61.0
2011-04-24 00:37:00,60.0
2011-04-24 00:38:00,61.0
2011-04-24 00:39:00,59.0
2011-04-24 00:40:00,60.0
2011-04-24 00:41:00,61.0
2011-04-24 00:42:00,58.0
2011-04-24 00:43:00,59.0
2011-04-24 00:44:00,61.0
2011-04-24 00:45:00,59.0
2011-04-24 00:46:00,58.0
2011-04-24 00:47:00,60.0
2011-04-24 00:48:00,60.0
2011-04-24 00:49:00,60.0
2011-04-24 00:50:00,60.0
2011-04-24 00:51:00,59.0
2011-04-24 00:52:00,61.0
2011-04-24 00:53:00,60.0
2011-04-24 00:54:00,59.0
2011-04-24 00:55:00,59.0
2011-04-24 00:56:00,59.0
2011-04-24 00:57:00,60.0
2011-04-24 00:58:00,62.0
2011-04-24 00:59:00,58.0
2011-04-24 01:00:00,67.0
2011-04-24 01:01:00,58.0
2011-04-24 01:02:00,57.0
2011-04-24 01:03:00,61.0
2011-04-24 01:04:00,62.0
2011-04-24 01:05:00,62.0
2011-04-24 01:06:00,60.0
2011-04-24 01:07:00,62.0
2011-04-24 01:08:00,62.0
2011-04-24 01:09:00,60.0
2011-04-24 01:10:00,60.0
2011-04-24 01:11:00,58.0
2011-04-24 01:12:00,61.0
2011-04-24 01:13:00,69.0
2011-04-24 01:14:00,60.0
2011-04-24 01:15:00,62.0
2011-04-24 01:16:00,61.0
2011-04-24 01:17:00,60.0
2011-04-24 01:18:00,56.0
2011-04-24 01:19:00,59.0
2011-04-24 01:20:00,60.0
2011-04-24 01:21:00,59.0
2011-04-24 01:22:00,59.0
2011-04-24 01:23:00,59.0
2011-04-24 01:24:00,62.0
2011-04-24 01:25:00,61.0
2011-04-24 01:26:00,2043.0
2011-04-24 01:27:00,263.0
2011-04-24 01:28:00,260.0
2011-04-24 01:29:00,253.0
2011-04-24 01:30:00,252.0
2011-04-24 01:31:00,254.0
2011-04-24 01:32:00,254.0
2011-04-24 01:33:00,250.0
2011-04-24 01:34:00,249.0
2011-04-24 01:35:00,248.0
2011-04-24 01:36:00,249.0
2011-04-24 01:37:00,246.0
2011-04-24 01:38:00,244.0
2011-04-24 01:39:00,244.0
2011-04-24 01:40:00,249.0
2011-04-24 01:41:00,243.0
2011-04-24 01:42:00,241.0
2011-04-24 01:43:00,243.0
2011-04-24 01:44:00,241.0
2011-04-24 01:45:00,238.0
2011-04-24 01:46:00,237.0
2011-04-24 01:47:00,240.0
2011-04-24 01:48:00,241.0
2011-04-24 01:49:00,238.0
2011-04-24 01:50:00,61.0
2011-04-24 01:51:00,59.0
2011-04-24 01:52:00,61.0
2011-04-24 01:53:00,60.0
2011-04-24 01:54:00,58.0
2011-04-24 01:55:00,59.0
2011-04-24 01:56:00,60.0
2011-04-24 01:57:00,60.0
2011-04-24 01:58:00,58.0
2011-04-24 01:59:00,58.0
2011-04-24 02:00:00,61.0
2011-04-24 02:01:00,62.0
2011-04-24 02:02:00,59.0
2011-04-24 02:03:00,62.0
2011-04-24 02:04:00,62.0
2011-04-24 02:05:00,62.0
2011-04-24 02:06:00,61.0
2011-04-24 02:07:00,62.0
2011-04-24 02:08:00,63.0
2011-04-24 02:09:00,59.0
2011-04-24 02:10:00,60.0
2011-04-24 02:11:00,59.0
2011-04-24 02:12:00,61.0
2011-04-24 02:13:00,61.0
2011-04-24 02:14:00,60.0
2011-04-24 02:15:00,65.0
2011-04-24 02:16:00,60.0
2011-04-24 02:17:00,61.0
2011-04-24 02:18:00,59.0
2011-04-24 02:19:00,59.0
2011-04-24 02:20:00,61.0
2011-04-24 02:21:00,58.0
2011-04-24 02:22:00,60.0
2011-04-24 02:23:00,60.0
2011-04-24 02:24:00,60.0
2011-04-24 02:25:00,60.0
2011-04-24 02:26:00,58.0
2011-04-24 02:27:00,60.0
2011-04-24 02:28:00,61.0
2011-04-24 02:29:00,61.0
2011-04-24 02:30:00,57.0
2011-04-24 02:31:00,59.0
2011-04-24 02:32:00,60.0
2011-04-24 02:33:00,59.0
2011-04-24 02:34:00,58.0
2011-04-24 02:35:00,60.0
2011-04-24 02:36:00,63.0
2011-04-24 02:37:00,61.0
2011-04-24 02:38:00,58.0
2011-04-24 02:39:00,59.0
2011-04-24 02:40:00,63.0
2011-04-24 02:41:00,60.0
2011-04-24 02:42:00,57.0
2011-04-24 02:43:00,62.0
2011-04-24 02:44:00,61.0
2011-04-24 02:45:00,59.0
2011-04-24 02:46:00,59.0
2011-04-24 02:47:00,59.0
2011-04-24 02:48:00,62.0
2011-04-24 02:49:00,62.0
2011-04-24 02:50:00,61.0
2011-04-24 02:51:00,60.0
2011-04-24 02:52:00,60.0
2011-04-24 02:53:00,63.0
2011-04-24 02:54:00,61.0
2011-04-24 02:55:00,61.0
2011-04-24 02:56:00,59.0
2011-04-24 02:57:00,59.0
2011-04-24 02:58:00,60.0
2011-04-24 02:59:00,62.0
2011-04-24 03:00:00,60.0
2011-04-24 03:01:00,62.0
2011-04-24 03:02:00,58.0
2011-04-24 03:03:00,58.0
2011-04-24 03:04:00,62.0
2011-04-24 03:05:00,60.0
2011-04-24 03:06:00,61.0
2011-04-24 03:07:00,1538.0
2011-04-24 03:08:00,279.0
2011-04-24 03:09:00,260.0
2011-04-24 03:10:00,254.0
2011-04-24 03:11:00,254.0
2011-04-24 03:12:00,254.0
2011-04-24 03:13:00,251.0
2011-04-24 03:14:00,250.0
2011-04-24 03:15:00,1834.0
2011-04-24 03:16:00,1829.0
2011-04-24 03:17:00,1798.0
2011-04-24 03:18:00,1767.0
2011-04-24 03:19:00,283.0
2011-04-24 03:20:00,248.0
2011-04-24 03:21:00,241.0
2011-04-24 03:22:00,242.0
2011-04-24 03:23:00,293.0
